id;user_id;role;created_at
3b33a9a8-5e32-47b6-b950-f5e2c1dd7fa8;1dc024fd-cb1f-4dff-b323-6b9de1780089;attendee;2026-06-12 14:41:19.091252+00
0db19bb6-c92e-4cef-b378-5ec4dfbb0133;fe2c1f3d-ac22-468f-a172-c62b9171ee25;attendee;2026-06-12 14:41:19.242057+00
8b0bd0cd-a320-4db2-86ec-72472c321930;bf0cd209-8e1b-45e3-907c-ef17c4a13484;attendee;2026-06-12 14:41:19.394991+00
7c944c9a-091c-48ad-a52e-c538489d801d;c445dcb1-a250-45f5-a855-d1e5e5444eb1;attendee;2026-06-12 14:41:19.550781+00
c72ea85b-8b12-4910-b41b-8fb658d4bebe;12dac5d7-d8ec-4268-91c6-00e7148fe68f;attendee;2026-06-12 14:41:19.70358+00
fcd3b0e9-56eb-4460-b124-530a43cc3ce0;dd55ae64-576e-41e1-9138-b9b9276079ec;attendee;2026-06-12 14:41:19.855808+00
5d5074f1-08e9-42ab-abef-cade2c2fa2fb;3c8a1751-9722-49c3-a13d-cad4627550a5;attendee;2026-06-12 14:41:20.008338+00
15cdc3f6-513c-4fb5-a538-39b6a7aa12bb;c5d4010a-ff04-4193-9496-e31b440201f1;attendee;2026-06-12 14:41:20.162683+00
3302dfb3-f281-4cf9-b0da-f0e61a78296b;8ad44c7d-0efd-42ce-b2c3-589e6e848c96;attendee;2026-06-12 14:41:20.312854+00
2878650c-a125-4cf8-9945-ce29b6b99156;2f3630a8-dacd-485d-b5ad-73bd8829444e;attendee;2026-06-12 14:41:20.46776+00
6cb23a8b-d7c8-4a79-8533-af0e3ecb9389;68b96824-386b-4297-9497-4924f9b03fae;attendee;2026-06-12 14:41:20.62576+00
529599aa-ae57-4315-bdaa-dd96f92cdcf9;260f9e2d-20c9-4c43-a58a-57899cc4b015;attendee;2026-06-12 14:41:20.781183+00
151cfbce-9f3d-41a5-87c0-0676c64b3124;11d7dc87-7241-4dd3-8339-030745f45895;attendee;2026-06-12 14:41:20.932059+00
e6cae374-304b-41bd-b2f9-2bf9e4828b5c;eece6519-1011-434f-8c39-1968a6a7a910;attendee;2026-06-12 14:41:21.085644+00
a28443c2-9574-405d-a974-93d73d226cb8;b44f61e2-f88e-48c1-a87d-2dcbf8e8ee0e;attendee;2026-06-12 14:41:21.23838+00
e999ddbf-a5f6-4fa5-99cf-21e307d07c59;ec54b03b-4764-4ccd-90a1-6f9f62812b10;attendee;2026-06-12 14:41:21.388043+00
884ae7f2-852e-4774-b54d-7a3092495e9a;de2a3ebb-5505-4190-9d05-3689dfb41d76;attendee;2026-06-12 14:41:21.544052+00
4477ff6d-cfe8-4dbe-9b42-ec148fc2a7cc;98a4bd87-ee94-447c-9b10-d80dac802e73;attendee;2026-06-12 14:41:21.69934+00
04b0f8a5-fea1-4865-a346-1e3d1f39cb03;c6f2107e-1d7a-4e60-8b6c-ca2f884b4a09;attendee;2026-06-12 14:41:21.855699+00
207c1189-bce6-40c5-8872-26ce219eb858;b21bb80a-eab4-40fd-9fb7-df8705b0b4af;attendee;2026-06-12 14:41:22.007348+00
8e58a1ae-7848-45fa-8820-d3df1d45328e;bda137f3-fefa-4fdb-9b41-ecb86e472f12;attendee;2026-06-12 14:41:22.163439+00
314672fa-f7e0-411f-bdfa-0ebc38a11671;b9294ac3-f6e2-47d6-a49b-e0dc7bdb0ba8;attendee;2026-06-12 14:41:22.32151+00
d618dbd7-faa4-40d6-b660-faa609b63ef2;06f0838b-c8f0-4b69-801f-79352f6cc2ef;attendee;2026-06-12 14:41:22.474881+00
a5e306c2-f1c8-4457-be3e-9b862bafe605;5752326b-5a10-4562-87bb-4ea595663f04;attendee;2026-06-12 14:41:22.624896+00
ad6ff01d-276d-4abb-b891-fbaa2cc0482b;7871e200-2929-4894-910f-a51e1c1eb977;attendee;2026-06-12 14:41:22.776333+00
191304ac-7164-4397-9dc3-6ff085fd7d46;f7437555-d3cb-4e14-8a62-f4e3d02e9504;attendee;2026-06-12 14:41:22.930189+00
da4b8fc6-f89d-48ce-aa46-ed8fca08d44d;1a383914-dc8a-4176-8f64-9d58d8eaad48;attendee;2026-06-12 14:41:23.077541+00
944845b6-13ab-4fd1-be32-50041cf93fe0;9aca759a-a7b3-4723-8f17-f4ace2106c8f;attendee;2026-06-12 14:41:23.235002+00
29e7bb47-ad27-4355-a15b-b93da78035ed;b4dec554-e6c4-49bb-a343-e0fa0fd108a2;attendee;2026-06-12 14:41:23.392111+00
0df5f067-f51d-4166-ab62-e689cf775da0;73add451-4eaf-419d-94f4-845335e81988;attendee;2026-06-12 14:41:23.547797+00
3472fb60-a598-480a-9d20-ea49f2550a7c;a0275be5-665c-4eaa-925e-9eabff53fbb7;attendee;2026-06-12 14:41:23.720311+00
54aae5ca-c6ee-4c63-ae74-25ef424b2572;c2b55b70-337e-42a7-825d-4f5c15073811;attendee;2026-06-12 14:41:23.869033+00
a0ece4bf-f879-421d-bf73-d2b198ac23b0;89b781a7-abd4-4d0f-9a29-e27d7984922e;attendee;2026-06-12 14:41:24.022751+00
7bc18ab5-0167-4d4f-8eb6-dc0bc1bdca75;fdd266b0-880f-40da-b8e9-6f11dc2338aa;attendee;2026-06-12 14:41:24.178853+00
1e9a178c-094a-4d9f-8e27-a33c05e4682a;e47eb27a-d554-4224-942f-cd3a2ab12bae;attendee;2026-06-12 14:41:24.328193+00
4a63407b-66ec-4f20-9949-741ee9c9e08a;39855d66-f153-470d-bbbe-e786e4158134;attendee;2026-06-12 14:41:24.480801+00
d63db091-b54b-4306-94b8-6666e5e08066;a8fa911a-ce6f-481a-b616-dff4ef797877;attendee;2026-06-12 14:41:24.635891+00
0b6cf6e1-e17e-488f-a431-cda2fe90e385;2bf4f2ba-f7e7-40ab-a67e-be3992edb6fb;attendee;2026-06-12 14:41:24.789051+00
057a9dad-7ae7-4a32-a9dc-49dcb1e1ef7a;c10845a7-6e7d-4310-a77f-8fee0f9cd477;attendee;2026-06-12 14:41:24.945205+00
cf3261cf-bb72-46c5-b0dc-091222245c8b;14d8201d-35a1-47d9-bb1b-207ad74adc73;attendee;2026-06-12 14:41:25.095774+00
37b8c109-09df-401c-86a8-dcaa9fc3eb6b;b3ab131d-6852-4e63-9a97-a9e74f5720ff;attendee;2026-06-12 14:41:25.248312+00
655bc2b9-c619-4eb4-a66e-daa35aa67199;8f6dc202-c309-42a5-8f96-0c794556f967;attendee;2026-06-12 14:41:25.398488+00
7ce2dac3-cf8d-4249-bc5d-27cccced47b4;b7e2cd5c-60ef-4602-9983-04af82ac320f;attendee;2026-06-12 14:41:25.551913+00
35a56dfa-cec2-4d3f-937d-c816d126c5d5;9b94d632-c9b6-477f-b7ba-cbd0961a6e7f;attendee;2026-06-12 14:41:25.706725+00
a130e70c-4a64-4413-9e72-f8eacd6fd1d3;e2384020-a845-4271-80bf-c785057fce40;attendee;2026-06-12 14:41:25.855712+00
73fe6679-60d8-40a5-b38f-ffaf3e7b2014;6b4fe9e1-edd7-447b-af4d-91311c39edb5;attendee;2026-06-12 14:41:26.004099+00
2bac2c9e-afa9-4b67-ad66-3f70a9c8c8ec;2c3b5054-a262-45be-bf98-cf41ba30eac4;attendee;2026-06-12 14:41:26.157004+00
35966eae-d27a-4ae0-bb29-f2c87adcef40;25453f48-dee9-4f8e-82fc-f9d65d9f2f87;attendee;2026-06-12 14:41:26.309355+00
64fe5464-f346-44e2-a9a4-bd0265aed54a;0e523546-85a7-4838-a7d5-f00cc771ffbe;attendee;2026-06-12 14:41:26.467257+00
a98217f5-7e57-4d70-9d2a-86a567ee4466;1b999173-ede5-4f58-980e-98d46b5c3f70;attendee;2026-06-12 14:41:26.622948+00
c10fb106-f5b3-48fb-aa85-6576ce724a23;70fee934-e632-4565-bb95-fab82ad537c6;attendee;2026-06-12 14:41:26.788454+00
22975977-e3c9-400e-9f89-4aae2700ce30;b06d4600-a403-4606-abfa-db59db70c745;attendee;2026-06-12 14:41:26.943626+00
7ec68a5b-db9f-446e-a19d-bd73dc4bc079;70181e2e-cc6e-4006-a36f-99bfabd09157;attendee;2026-06-12 14:41:27.098999+00
63d8adbc-61f4-4f7a-a569-199374787eff;2265ea42-268d-483b-adf7-6b22151e82ae;attendee;2026-06-12 14:41:27.249688+00
81f90c9c-fecc-4297-a8a8-7fd3c1331cca;bf2cd794-4d0c-4003-9b91-12ff8dfe0d1b;attendee;2026-06-12 14:41:27.401852+00
22d5b2b0-4c64-413d-9306-f3fc84b93f01;fca45e68-0f80-4b5c-af36-52d8a9b35bc9;attendee;2026-06-12 14:41:27.552647+00
1bd0bd7f-6f63-4d18-9fbc-ba9ad8b4abdd;69c23294-cb25-4412-b423-a6f8150a7c0f;attendee;2026-06-12 14:41:27.706961+00
81728bff-00d5-4d44-845c-2ad107efb8ed;e9536ddd-c1d0-4486-a886-78828d54995b;attendee;2026-06-12 14:41:27.858696+00
6a8bfa11-5aeb-48a3-85fa-44aea72b2e5e;66fb1b2e-123f-4b24-b7e4-606dd64f5ea8;attendee;2026-06-12 14:41:28.011795+00
b63c7257-e9bf-4e5e-97a4-35f177166d0b;d4d1474b-a02f-4a3b-a691-68523b8d0856;attendee;2026-06-12 14:41:28.161328+00
228c8ead-abd7-4d14-a78e-a010cfba77eb;f824382b-d217-452e-85c1-b883c236f97b;attendee;2026-06-12 14:41:28.325392+00
598e490b-f6b3-47c1-b698-9d61fcc40377;7d12754a-0665-4bf1-9306-2ea500e4fa92;attendee;2026-06-12 14:41:28.486499+00
d2dee6f5-e834-4f3d-8361-b58d946d207f;77935894-1428-4fe3-be63-8b0f46a895c0;attendee;2026-06-12 14:41:28.639141+00
fb2f484c-2c9d-49c9-8c85-1d00e086b816;76a8e73f-48f3-46ef-adb4-9060c2cf7f3b;attendee;2026-06-12 14:41:28.794166+00
991a4a73-1984-4ebb-9b11-13c89ed51ced;93f30f04-d185-4a3a-a042-66f39279b226;attendee;2026-06-12 14:41:28.949204+00
b5164c10-fae7-4b79-86a6-7efbbaac3923;a1c0d2c6-6712-4314-a2bb-a7fd7ffea6da;attendee;2026-06-12 14:41:29.101355+00
2943d10f-8c00-4d3a-9533-b80108210f84;cfbe7410-c7d3-48bd-8d6f-f4c1b5122218;attendee;2026-06-12 14:41:29.25713+00
cc21b167-5322-44f8-b2ee-ef61e8e49886;c601abb0-74f7-42da-81eb-0093c9f246bb;attendee;2026-06-12 14:41:29.423817+00
9d88c767-06c1-46fc-a1ee-7f4697d01fd8;caa0dfd6-d59f-470f-a998-dff326434652;attendee;2026-06-12 14:41:29.578024+00
89a30cde-2056-467c-8f7e-7b72a3aa5b05;96d3bd65-ed21-4935-8283-60c8ef21455b;attendee;2026-06-12 14:41:29.727724+00
